"choice","value1","value2","feedback","condition","trial","con1","con2"
1,0.6,0,1,0.6,1,1,0
1,-0.36,0,-1,0.6,2,1,0
2,-0.36,0.6,1,0.6,3,1,0
2,-0.36,0.84,1,0.6,4,1,0
1,-0.744,0.84,-1,0.6,5,1,0
2,-0.744,0.936,1,0.6,6,1,0
2,-0.744,0.9744,1,0.6,7,1,0
2,-0.744,0.98976,1,0.6,8,1,0
1,-0.8976,0.98976,-1,0.6,9,1,0
2,-0.8976,0.995904,1,0.6,10,1,0
1,-0.95904,0.995904,-1,0.6,11,1,0
2,-0.95904,0.9983616,1,0.6,12,1,0
2,-0.95904,0.99934464,1,0.6,13,1,0
2,-0.95904,0.999737856,1,0.6,14,1,0
2,-0.95904,-0.2001048576,-1,0.6,15,1,0
1,-0.983616,-0.2001048576,-1,0.6,16,1,0
2,-0.983616,0.51995805696,1,0.6,17,1,0
1,-0.9934464,0.51995805696,-1,0.6,18,1,0
2,-0.9934464,0.807983222784,1,0.6,19,1,0
2,-0.9934464,0.9231932891136,1,0.6,20,1,0
2,-0.9934464,-0.23072268435456,-1,0.6,21,1,0
2,-0.9934464,0.507710926258176,1,0.6,22,1,0
2,-0.9934464,0.80308437050327,1,0.6,23,1,0
2,-0.9934464,-0.278766251798692,-1,0.6,24,1,0
2,-0.9934464,0.488493499280523,1,0.6,25,1,0
1,-0.99737856,0.488493499280523,-1,0.6,26,1,0
2,-0.99737856,0.795397399712209,1,0.6,27,1,0
2,-0.99737856,0.918158959884884,1,0.6,28,1,0
1,-0.998951424,0.918158959884884,-1,0.6,29,1,0
1,-0.9995805696,0.918158959884884,-1,0.6,30,1,0
2,-0.9995805696,-0.232736416046046,-1,0.6,31,1,0
1,-0.99983222784,-0.232736416046046,-1,0.6,32,1,0
1,-0.999932891136,-0.232736416046046,-1,0.6,33,1,0
1,0.2000268435456,-0.232736416046046,1,0.6,34,1,0
1,-0.51998926258176,-0.232736416046046,-1,0.6,35,1,0
2,-0.51998926258176,0.506905433581581,1,0.6,36,1,0
2,-0.51998926258176,0.802762173432633,1,0.6,37,1,0
1,-0.807995705032704,0.802762173432633,-1,0.6,38,1,0
2,-0.807995705032704,0.921104869373053,1,0.6,39,1,0
2,-0.807995705032704,0.968441947749221,1,0.6,40,1,0
2,-0.807995705032704,0.987376779099688,1,0.6,41,1,0
1,-0.923198282013082,0.987376779099688,-1,0.6,42,1,0
1,0.230720687194767,0.987376779099688,1,0.6,43,1,0
2,0.230720687194767,0.994950711639875,1,0.6,44,1,0
1,-0.507711725122093,0.994950711639875,-1,0.6,45,1,0
2,-0.507711725122093,-0.20201971534405,-1,0.6,46,1,0
1,-0.803084690048837,-0.20201971534405,-1,0.6,47,1,0
1,-0.921233876019535,-0.20201971534405,-1,0.6,48,1,0
2,-0.921233876019535,0.51919211386238,1,0.6,49,1,0
2,-0.921233876019535,0.807676845544952,1,0.6,50,1,0
1,-0.968493550407814,0.807676845544952,-1,0.6,51,1,0
2,-0.968493550407814,0.923070738217981,1,0.6,52,1,0
1,-0.987397420163126,0.923070738217981,-1,0.6,53,1,0
2,-0.987397420163126,0.969228295287192,1,0.6,54,1,0
1,-0.99495896806525,0.969228295287192,-1,0.6,55,1,0
2,-0.99495896806525,0.987691318114877,1,0.6,56,1,0
2,-0.99495896806525,0.995076527245951,1,0.6,57,1,0
2,-0.99495896806525,0.99803061089838,1,0.6,58,1,0
2,-0.99495896806525,-0.200787755640648,-1,0.6,59,1,0
1,-0.9979835872261,-0.200787755640648,-1,0.6,60,1,0
2,-0.9979835872261,0.519684897743741,1,0.6,61,1,0
1,-0.99919343489044,0.519684897743741,-1,0.6,62,1,0
2,-0.99919343489044,0.807873959097496,1,0.6,63,1,0
2,-0.99919343489044,0.923149583638999,1,0.6,64,1,0
1,-0.999677373956176,0.923149583638999,-1,0.6,65,1,0
2,-0.999677373956176,-0.230740166544401,-1,0.6,66,1,0
1,-0.99987094958247,-0.230740166544401,-1,0.6,67,1,0
2,-0.99987094958247,0.50770393338224,1,0.6,68,1,0
2,-0.99987094958247,0.803081573352896,1,0.6,69,1,0
2,-0.99987094958247,0.921232629341158,1,0.6,70,1,0
2,-0.99987094958247,0.968493051736463,1,0.6,71,1,0
1,-0.999948379832988,0.968493051736463,-1,0.6,72,1,0
1,-0.999979351933195,0.968493051736463,-1,0.6,73,1,0
2,-0.999979351933195,0.987397220694585,1,0.6,74,1,0
2,-0.999979351933195,0.994958888277834,1,0.6,75,1,0
1,0.200008259226722,0.994958888277834,1,0.6,76,1,0
1,0.680003303690689,0.994958888277834,1,0.6,77,1,0
2,0.680003303690689,0.997983555311134,1,0.6,78,1,0
1,-0.327998678523725,0.997983555311134,-1,0.6,79,1,0
2,-0.327998678523725,-0.200806577875546,-1,0.6,80,1,0
2,-0.327998678523725,-0.680322631150219,-1,0.6,81,1,0
1,-0.73119947140949,-0.680322631150219,-1,0.6,82,1,0
1,-0.892479788563796,-0.680322631150219,-1,0.6,83,1,0
2,-0.892479788563796,-0.872129052460087,-1,0.6,84,1,0
1,-0.956991915425518,-0.872129052460087,-1,0.6,85,1,0
1,-0.982796766170207,-0.872129052460087,-1,0.6,86,1,0
2,-0.982796766170207,-0.948851620984035,-1,0.6,87,1,0
2,-0.982796766170207,0.220459351606386,1,0.6,88,1,0
1,0.206881293531917,0.220459351606386,1,0.6,89,1,0
1,-0.517247482587233,0.220459351606386,-1,0.6,90,1,0
2,-0.517247482587233,0.688183740642554,1,0.6,91,1,0
2,-0.517247482587233,0.875273496257022,1,0.6,92,1,0
2,-0.517247482587233,-0.249890601497191,-1,0.6,93,1,0
2,-0.517247482587233,0.500043759401124,1,0.6,94,1,0
1,-0.806898993034893,0.500043759401124,-1,0.6,95,1,0
2,-0.806898993034893,0.800017503760449,1,0.6,96,1,0
2,-0.806898993034893,0.92000700150418,1,0.6,97,1,0
2,-0.806898993034893,0.968002800601672,1,0.6,98,1,0
2,-0.806898993034893,0.987201120240669,1,0.6,99,1,0
2,-0.806898993034893,-0.205119551903733,-1,0.6,100,1,0
2,-0.806898993034893,0.517952179238507,1,0.6,101,1,0
2,-0.806898993034893,0.807180871695403,1,0.6,102,1,0
1,0.277240402786043,0.807180871695403,1,0.6,103,1,0
2,0.277240402786043,0.922872348678161,1,0.6,104,1,0
1,-0.489103838885583,0.922872348678161,-1,0.6,105,1,0
1,0.404358464445767,0.922872348678161,1,0.6,106,1,0
1,-0.438256614221693,0.922872348678161,-1,0.6,107,1,0
